decade,lon,tas_anom_c_mean
1990,-167.5,0.22344819
1990,-166.25,0.22963639
1990,-165.0,0.23385824
1990,-163.75,0.23820953
1990,-162.5,0.24174677
1990,-161.25,0.24602279
1990,-160.0,0.24906845
1990,-158.75,0.25113094
1990,-157.5,0.2472491
1990,-156.25,0.23783238
1990,-155.0,0.23074111
1990,-153.75,0.22633514
1990,-152.5,0.2291542
1990,-151.25,0.2411527
1990,-150.0,0.25250524
1990,-148.75,0.26104763
1990,-147.5,0.26737466
1990,-146.25,0.26895422
1990,-145.0,0.26229274
1990,-143.75,0.24948476
1990,-142.5,0.23570175
1990,-141.25,0.23077494
1990,-140.0,0.22853877
1990,-138.75,0.22727509
1990,-137.5,0.22337978
1990,-136.25,0.2172203
1990,-135.0,0.21677169
1990,-133.75,0.21970825
1990,-132.5,0.22497076
1990,-131.25,0.22778168
1990,-130.0,0.23607966
1990,-128.75,0.24442953
1990,-127.5,0.24323502
1990,-126.25,0.23753484
1990,-125.0,0.23565674
1990,-123.75,0.23494364
1990,-122.5,0.23523153
1990,-121.25,0.24222997
1990,-120.0,0.24852091
1990,-118.75,0.2462232
1990,-117.5,0.24020793
1990,-116.25,0.23744889
1990,-115.0,0.23848623
1990,-113.75,0.2409434
1990,-112.5,0.24350153
1990,-111.25,0.24472147
1990,-110.0,0.24611257
1990,-108.75,0.24492034
1990,-107.5,0.24718551
1990,-106.25,0.2526718
1990,-105.0,0.25196916
1990,-103.75,0.24567999
1990,-102.5,0.23828532
1990,-101.25,0.2328977
1990,-100.0,0.22347946
1990,-98.75,0.21367034
1990,-97.5,0.20329437
1990,-96.25,0.1925972
1990,-95.0,0.18563588
1990,-93.75,0.17997868
1990,-92.5,0.17239635
1990,-91.25,0.14240596
1990,-90.0,0.09414444
1990,-88.75,0.08501892
1990,-87.5,0.08962809
1990,-86.25,0.08596649
1990,-85.0,0.08584544
1990,-83.75,0.09415792
1990,-82.5,0.11853256
1990,-81.25,0.21591899
1990,-80.0,0.08756434
1990,-78.75,0.4212883
1990,-77.5,0.37373632
1990,-76.25,0.32085267
1990,-75.0,0.2785805
1990,-73.75,0.20428798
1990,-72.5,0.31196773
1990,-71.25,0.15891877
1990,-70.0,0.21555404
1990,-68.75,0.17736994
1990,-67.5,0.14321238
1990,-66.25,0.14576009
1990,-65.0,0.15021057
1990,-63.75,0.11781108
1990,-62.5,0.13475698
1990,-61.25,0.21198705
1990,-60.0,0.35338184
1990,-58.75,0.082686104
1990,-57.5,0.065842435
1990,-56.25,0.11366882
1990,-55.0,0.18859507
1990,-53.75,0.22215448
1990,-52.5,0.28120193
1990,-51.25,0.32852095
1990,-50.0,0.3475324
1990,-48.75,0.3735583
1990,-47.5,0.38025844
1990,-46.25,0.41434783
1990,-45.0,0.40993068
1990,-43.75,0.450237
1990,-42.5,0.45298082
1990,-41.25,0.475885
1990,-40.0,0.46155167
1990,-38.75,0.44431815
1990,-37.5,0.49532217
1990,-36.25,0.514918
1990,-35.0,0.53120726
1990,-33.75,0.54443306
1990,-32.5,0.55375415
1990,-31.25,0.5620692
1990,-30.0,0.5663872
1990,-28.75,0.563899
1990,-27.5,0.55808717
1990,-26.25,0.55212706
1990,-25.0,0.5486099
1990,-23.75,0.54874164
1990,-22.5,0.55168027
1990,-21.25,0.55172753
1990,-20.0,0.548863
1990,-18.75,0.54755324
1990,-17.5,0.54972076
1990,-16.25,0.55435866
1990,-15.0,0.5572861
1990,-13.75,0.5565951
1990,-12.5,0.55460995
1990,-11.25,0.54795253
1990,-10.0,0.5376429
1990,-8.75,0.5272593
1990,-7.5,0.51940054
1990,-6.25,0.5169164
1990,-5.0,0.51676506
1990,-3.75,0.5193756
1990,-2.5,0.52711284
1990,-1.25,0.53462446
1990,0.0,0.5413778
1990,1.25,0.54620004
1990,2.5,0.551948
1990,3.75,0.55688375
1990,5.0,0.55873895
1990,6.25,0.5551547
1990,7.5,0.54961014
1990,8.75,0.532444
1990,10.0,0.47268015
1990,11.25,0.4037369
1990,12.5,0.48151168
1990,13.75,0.3269788
1990,15.0,0.23495407
1990,16.25,0.2720136
1990,17.5,0.27669552
1990,18.75,0.29061025
1990,20.0,0.30433503
1990,21.25,0.32400715
1990,22.5,0.2778066
1990,23.75,0.2985331
1990,25.0,0.31442082
1990,26.25,0.3478925
1990,27.5,0.34075037
1990,28.75,0.3612185
1990,30.0,0.006628418
1990,31.25,-0.043856557
1990,32.5,0.017092133
1990,33.75,0.0022290547
1990,35.0,-0.09395396
1990,36.25,0.18773524
1990,37.5,0.33592504
1990,38.75,0.47312468
1990,40.0,0.48806128
1990,41.25,0.53933054
1990,42.5,0.5247803
1990,43.75,0.53299177
1990,45.0,0.53694993
1990,46.25,0.55018896
1990,47.5,0.5579221
1990,48.75,0.553316
1990,50.0,0.5483109
1990,51.25,0.5466797
1990,52.5,0.5483236
1990,53.75,0.55240756
1990,55.0,0.55598223
1990,56.25,0.5560608
1990,57.5,0.5546575
1990,58.75,0.551019
1990,60.0,0.54719085
1990,61.25,0.54518735
1990,62.5,0.5469358
1990,63.75,0.55246556
1990,65.0,0.5573049
1990,66.25,0.5616824
1990,67.5,0.5647296
1990,68.75,0.5639145
1990,70.0,0.5598427
1990,71.25,0.55429155
1990,72.5,0.545105
1990,73.75,0.5344854
1990,75.0,0.5250664
1990,76.25,0.5165807
1990,77.5,0.50974935
1990,78.75,0.5037547
1990,80.0,0.4973872
1990,81.25,0.4913643
1990,82.5,0.4875155
1990,83.75,0.48371276
1990,85.0,0.4800176
1990,86.25,0.47611466
1990,87.5,0.472981
1990,88.75,0.46814066
1990,90.0,0.46264777
1990,91.25,0.4587799
1990,92.5,0.45414326
1990,93.75,0.44841307
1990,95.0,0.44575578
1990,96.25,0.44359004
1990,97.5,0.43115184
1990,98.75,0.41691107
1990,100.0,0.3888837
1990,101.25,0.36116764
1990,102.5,0.35643768
1990,103.75,0.45830637
1990,105.0,0.31216127
1990,106.25,0.49761608
1990,107.5,0.5187635
1990,108.75,0.50742316
1990,110.0,0.44191158
1990,111.25,0.5280451
1990,112.5,0.53493756
1990,113.75,0.4288592
1990,115.0,0.42095846
1990,116.25,0.45863062
1990,117.5,0.50307107
1990,118.75,0.5174868
1990,120.0,0.4713244
1990,121.25,0.46452612
1990,122.5,0.48897907
1990,123.75,0.5193258
1990,125.0,0.52316767
1990,126.25,0.4902466
1990,127.5,0.4442571
1990,128.75,0.41064173
1990,130.0,0.38763377
1990,131.25,0.3778361
1990,132.5,0.34425634
1990,133.75,0.29713058
1990,135.0,0.2750173
1990,136.25,0.27513072
1990,137.5,0.27393088
1990,138.75,0.25227153
1990,140.0,0.22926788
1990,141.25,0.20619202
1990,142.5,0.19123204
1990,143.75,0.17875113
1990,145.0,0.16113281
1990,146.25,0.1503601
1990,147.5,0.14822489
1990,148.75,0.1479627
1990,150.0,0.14587554
1990,151.25,0.14508615
1990,152.5,0.14098664
1990,153.75,0.13013738
1990,155.0,0.12461421
1990,156.25,0.12080841
1990,157.5,0.118018344
1990,158.75,0.1171285
1990,160.0,0.118421935
1990,161.25,0.12200699
1990,162.5,0.12553431
1990,163.75,0.12718226
1990,165.0,0.1326711
1990,166.25,0.13956197
1990,167.5,0.14341278
1990,168.75,0.14639816
1990,170.0,0.15183564
1990,171.25,0.15974325
1990,172.5,0.16637014
1990,173.75,0.16522904
1990,175.0,0.16489461
1990,176.25,0.16539459
1990,177.5,0.16823222
1990,178.75,0.1759402
2000,-180.0,0.7178978
2000,-178.75,0.72845024
2000,-177.5,0.73707074
2000,-176.25,0.7432114
2000,-175.0,0.7481161
2000,-173.75,0.7538221
2000,-172.5,0.75901896
2000,-171.25,0.762649
2000,-170.0,0.76353276
2000,-168.75,0.7633105
2000,-167.5,0.76042634
2000,-166.25,0.7566203
2000,-165.0,0.755469
2000,-163.75,0.7537702
2000,-162.5,0.75034636
2000,-161.25,0.7496409
2000,-160.0,0.7486664
2000,-158.75,0.7470884
2000,-157.5,0.7452957
2000,-156.25,0.74212873
2000,-155.0,0.7398354
2000,-153.75,0.73931605
2000,-152.5,0.73668694
2000,-151.25,0.73359835
2000,-150.0,0.7302734
2000,-148.75,0.72825646
2000,-147.5,0.72375435
2000,-146.25,0.71534675
2000,-145.0,0.7099513
2000,-143.75,0.7060677
2000,-142.5,0.7010559
2000,-141.25,0.69239247
2000,-140.0,0.68629915
2000,-138.75,0.6846326
2000,-137.5,0.68752694
2000,-136.25,0.6998502
2000,-135.0,0.7138158
2000,-133.75,0.72371775
2000,-132.5,0.7269015
2000,-131.25,0.7283452
2000,-130.0,0.72924066
2000,-128.75,0.73162204
2000,-127.5,0.73968047
2000,-126.25,0.7469699
2000,-125.0,0.74692637
2000,-123.75,0.74321544
2000,-122.5,0.7406624
2000,-121.25,0.7529923
2000,-120.0,0.77098465
2000,-118.75,0.78369015
2000,-117.5,0.78959554
2000,-116.25,0.78829855
2000,-115.0,0.7932795
2000,-113.75,0.80377376
2000,-112.5,0.8210299
2000,-111.25,0.8330076
2000,-110.0,0.83296025
2000,-108.75,0.8287936
2000,-107.5,0.82446927
2000,-106.25,0.82291335
2000,-105.0,0.8253232
2000,-103.75,0.82737607
2000,-102.5,0.82801795
2000,-101.25,0.8198611
2000,-100.0,0.8068484
2000,-98.75,0.79333496
2000,-97.5,0.7800257
2000,-96.25,0.76020837
2000,-95.0,0.7380422
2000,-93.75,0.71486944
2000,-92.5,0.69450635
2000,-91.25,0.6939603
2000,-90.0,0.6723137
2000,-88.75,0.6690262
2000,-87.5,0.66245425
2000,-86.25,0.6477514
2000,-85.0,0.6401619
2000,-83.75,0.6401863
2000,-82.5,0.64325815
2000,-81.25,0.6855212
2000,-80.0,0.52063316
2000,-78.75,0.9215309
2000,-77.5,0.8435771
2000,-76.25,0.85773164
2000,-75.0,0.83298874
2000,-73.75,0.7155683
2000,-72.5,0.8093165
2000,-71.25,0.6545492
2000,-70.0,0.7236254
2000,-68.75,0.7026934
2000,-67.5,0.6645256
2000,-66.25,0.64834696
2000,-65.0,0.6576673
2000,-63.75,0.677386
2000,-62.5,0.7189481
2000,-61.25,0.7901563
2000,-60.0,0.94089484
2000,-58.75,0.7190664
2000,-57.5,0.78757274
2000,-56.25,0.86612827
2000,-55.0,0.93038917
2000,-53.75,0.93514174
2000,-52.5,0.8707998
2000,-51.25,0.82135695
2000,-50.0,0.7720098
2000,-48.75,0.77640206
2000,-47.5,0.7864614
2000,-46.25,0.8106455
2000,-45.0,0.7976832
2000,-43.75,0.82431996
2000,-42.5,0.830292
2000,-41.25,0.86884487
2000,-40.0,0.8702118
2000,-38.75,0.86174494
2000,-37.5,0.89148384
2000,-36.25,0.9137545
2000,-35.0,0.9290316
2000,-33.75,0.9421888
2000,-32.5,0.95215225
2000,-31.25,0.96257985
2000,-30.0,0.97293144
2000,-28.75,0.97960716
2000,-27.5,0.98463976
2000,-26.25,0.98523813
2000,-25.0,0.98252434
2000,-23.75,0.9800039
2000,-22.5,0.9813929
2000,-21.25,0.9847275
2000,-20.0,0.99181443
2000,-18.75,1.0009077
2000,-17.5,1.009595
2000,-16.25,1.0167869
2000,-15.0,1.0208404
2000,-13.75,1.0216484
2000,-12.5,1.0210197
2000,-11.25,1.0170804
2000,-10.0,1.010111
2000,-8.75,1.0002055
2000,-7.5,0.988533
2000,-6.25,0.9809908
2000,-5.0,0.9805265
2000,-3.75,0.98532385
2000,-2.5,0.9947357
2000,-1.25,1.0008698
2000,0.0,1.0061661
2000,1.25,1.0098383
2000,2.5,1.0131915
2000,3.75,1.0149999
2000,5.0,1.0117831
2000,6.25,0.99970144
2000,7.5,0.98126906
2000,8.75,0.95563865
2000,10.0,0.8956665
2000,11.25,0.83874005
2000,12.5,0.9436638
2000,13.75,0.8247566
2000,15.0,0.7131536
2000,16.25,0.7148613
2000,17.5,0.68981093
2000,18.75,0.6983284
2000,20.0,0.7337069
2000,21.25,0.75462365
2000,22.5,0.71046853
2000,23.75,0.7292882
2000,25.0,0.740048
2000,26.25,0.7888997
2000,27.5,0.80647534
2000,28.75,0.82789004
2000,30.0,0.42432734
2000,31.25,0.29581654
2000,32.5,0.34131545
2000,33.75,0.3168546
2000,35.0,0.35810825
2000,36.25,0.71226555
2000,37.5,0.7514745
2000,38.75,0.8611542
2000,40.0,0.80313617
2000,41.25,0.86437935
2000,42.5,0.869899
2000,43.75,0.88165385
2000,45.0,0.8909416
2000,46.25,0.9217842
2000,47.5,0.95094526
2000,48.75,0.95232064
2000,50.0,0.95277786
2000,51.25,0.9538793
2000,52.5,0.9589607
2000,53.75,0.96518785
2000,55.0,0.9659818
2000,56.25,0.9629705
2000,57.5,0.96276677
2000,58.75,0.96675366
2000,60.0,0.97126263
2000,61.25,0.9743317
2000,62.5,0.9761953
2000,63.75,0.9738093
2000,65.0,0.9702955
2000,66.25,0.96513975
2000,67.5,0.9569389
2000,68.75,0.9473765
2000,70.0,0.94013315
2000,71.25,0.9324628
2000,72.5,0.92301714
2000,73.75,0.9147705
2000,75.0,0.9082835
2000,76.25,0.90265656
2000,77.5,0.8979739
2000,78.75,0.89137214
2000,80.0,0.8824862
2000,81.25,0.8737048
2000,82.5,0.8659538
2000,83.75,0.85133284
2000,85.0,0.8341634
2000,86.25,0.81580275
2000,87.5,0.7968142
2000,88.75,0.7765778
2000,90.0,0.7566152
2000,91.25,0.73822147
2000,92.5,0.7183195
2000,93.75,0.6990021
2000,95.0,0.68560636
2000,96.25,0.6763143
2000,97.5,0.65591073
2000,98.75,0.6508217
2000,100.0,0.6492391
2000,101.25,0.65456265
2000,102.5,0.6821678
2000,103.75,0.79256594
2000,105.0,0.6022359
2000,106.25,0.73868996
2000,107.5,0.74737066
2000,108.75,0.75779444
2000,110.0,0.75516003
2000,111.25,0.8530942
2000,112.5,0.8528549
2000,113.75,0.76110435
2000,115.0,0.78893685
2000,116.25,0.81736296
2000,117.5,0.8404116
2000,118.75,0.8713857
2000,120.0,0.84735084
2000,121.25,0.8329285
2000,122.5,0.8334391
2000,123.75,0.8253858
2000,125.0,0.81499225
2000,126.25,0.80912477
2000,127.5,0.81009877
2000,128.75,0.8154658
2000,130.0,0.8057935
2000,131.25,0.7986295
2000,132.5,0.7841245
2000,133.75,0.7716181
2000,135.0,0.7712952
2000,136.25,0.7870598
2000,137.5,0.79463834
2000,138.75,0.7843287
2000,140.0,0.7655159
2000,141.25,0.7488627
2000,142.5,0.7395261
2000,143.75,0.7282893
2000,145.0,0.71661097
2000,146.25,0.71183956
2000,147.5,0.7056605
2000,148.75,0.6982882
2000,150.0,0.69173586
2000,151.25,0.68520176
2000,152.5,0.6720642
2000,153.75,0.66822433
2000,155.0,0.66647774
2000,156.25,0.6640984
2000,157.5,0.6576655
2000,158.75,0.6549311
2000,160.0,0.65506464
2000,161.25,0.6554873
2000,162.5,0.65565926
2000,163.75,0.65650433
2000,165.0,0.6576134
2000,166.25,0.66085434
2000,167.5,0.6648333
2000,168.75,0.66943896
2000,170.0,0.67231345
2000,171.25,0.67636055
2000,172.5,0.68591714
2000,173.75,0.68848825
2000,175.0,0.6888616
2000,176.25,0.6911334
2000,177.5,0.6977178
2000,178.75,0.70711744
2010,-180.0,0.9348546
2010,-178.75,0.94173074
2010,-177.5,0.94773203
2010,-176.25,0.9591324
2010,-175.0,0.9741445
2010,-173.75,0.98618317
2010,-172.5,0.990357
2010,-171.25,0.98992866
2010,-170.0,0.99314064
2010,-168.75,0.99616444
2010,-167.5,0.9985189
2010,-166.25,1.0054713
2010,-165.0,1.0159719
2010,-163.75,1.0239487
2010,-162.5,1.0263966
2010,-161.25,1.0229995
2010,-160.0,1.0183619
2010,-158.75,1.0109853
2010,-157.5,1.0025615
2010,-156.25,0.99572396
2010,-155.0,0.99628955
2010,-153.75,1.000444
2010,-152.5,1.0096238
2010,-151.25,1.0106598
2010,-150.0,1.0074844
2010,-148.75,1.0017558
2010,-147.5,0.99849397
2010,-146.25,0.9977692
2010,-145.0,0.99856263
2010,-143.75,1.0021062
2010,-142.5,1.0046687
2010,-141.25,1.0018036
2010,-140.0,0.99316
2010,-138.75,0.9784363
2010,-137.5,0.9581411
2010,-136.25,0.9499181
2010,-135.0,0.95445454
2010,-133.75,0.96174824
2010,-132.5,0.96887714
2010,-131.25,0.97294617
2010,-130.0,0.9772608
2010,-128.75,0.97612405
2010,-127.5,0.96690166
2010,-126.25,0.955573
2010,-125.0,0.9467992
2010,-123.75,0.93987733
2010,-122.5,0.93433887
2010,-121.25,0.9378718
2010,-120.0,0.9444183
2010,-118.75,0.94923097
2010,-117.5,0.95012003
2010,-116.25,0.94026387
2010,-115.0,0.93287253
2010,-113.75,0.9305486
2010,-112.5,0.9425466
2010,-111.25,0.94586027
2010,-110.0,0.94476575
2010,-108.75,0.9440964
2010,-107.5,0.94983315
2010,-106.25,0.95670676
2010,-105.0,0.9576523
2010,-103.75,0.95455575
2010,-102.5,0.94943494
2010,-101.25,0.93838704
2010,-100.0,0.9241094
2010,-98.75,0.90629375
2010,-97.5,0.8896398
2010,-96.25,0.87261146
2010,-95.0,0.8551859
2010,-93.75,0.8391663
2010,-92.5,0.8216207
2010,-91.25,0.8018183
2010,-90.0,0.72617185
2010,-88.75,0.6960083
2010,-87.5,0.69237417
2010,-86.25,0.68812406
2010,-85.0,0.6901077
2010,-83.75,0.7056859
2010,-82.5,0.72781116
2010,-81.25,0.7812154
2010,-80.0,0.56195575
2010,-78.75,1.0231624
2010,-77.5,0.9890544
2010,-76.25,0.97494453
2010,-75.0,0.9149338
2010,-73.75,0.8686076
2010,-72.5,0.9557124
2010,-71.25,0.80057985
2010,-70.0,0.8672536
2010,-68.75,0.8224874
2010,-67.5,0.7689809
2010,-66.25,0.76364845
2010,-65.0,0.7644343
2010,-63.75,0.74171853
2010,-62.5,0.8106364
2010,-61.25,0.90131176
2010,-60.0,1.0130936
2010,-58.75,0.7733907
2010,-57.5,0.86254984
2010,-56.25,1.0394359
2010,-55.0,1.0959498
2010,-53.75,1.0690709
2010,-52.5,0.8884944
2010,-51.25,0.881133
2010,-50.0,0.87875724
2010,-48.75,0.93202007
2010,-47.5,0.9222819
2010,-46.25,0.94411874
2010,-45.0,0.93250734
2010,-43.75,0.9973012
2010,-42.5,1.0361938
2010,-41.25,1.0915227
2010,-40.0,1.1170872
2010,-38.75,1.1344243
2010,-37.5,1.1932093
2010,-36.25,1.2310628
2010,-35.0,1.2598302
2010,-33.75,1.2835068
2010,-32.5,1.2995931
2010,-31.25,1.3083527
2010,-30.0,1.3150889
2010,-28.75,1.3190283
2010,-27.5,1.3207021
2010,-26.25,1.313976
2010,-25.0,1.3062749
2010,-23.75,1.3005753
2010,-22.5,1.30106
2010,-21.25,1.3049144
2010,-20.0,1.3073131
2010,-18.75,1.3102392
2010,-17.5,1.3156184
2010,-16.25,1.3211578
2010,-15.0,1.3216115
2010,-13.75,1.3166143
2010,-12.5,1.310587
2010,-11.25,1.3073003
2010,-10.0,1.3035781
2010,-8.75,1.2985992
2010,-7.5,1.293014
2010,-6.25,1.2872685
2010,-5.0,1.2813247
2010,-3.75,1.278684
2010,-2.5,1.2812088
2010,-1.25,1.2819626
2010,0.0,1.2842652
2010,1.25,1.286645
2010,2.5,1.2908127
2010,3.75,1.2954183
2010,5.0,1.2886317
2010,6.25,1.2684407
2010,7.5,1.2453339
2010,8.75,1.2101506
2010,10.0,1.1433797
2010,11.25,1.0990179
2010,12.5,1.1805196
2010,13.75,1.0280223
2010,15.0,0.8774485
2010,16.25,0.9205317
2010,17.5,0.9257355
2010,18.75,0.91801506
2010,20.0,0.9687912
2010,21.25,0.9766861
2010,22.5,0.92458546
2010,23.75,0.9347239
2010,25.0,0.9455287
2010,26.25,0.99969226
2010,27.5,1.0079752
2010,28.75,1.0172054
2010,30.0,0.71563417
2010,31.25,0.5918294
2010,32.5,0.6034724
2010,33.75,0.6624359
2010,35.0,0.9682175
2010,36.25,1.037972
2010,37.5,1.0174098
2010,38.75,1.1643798
2010,40.0,1.1024511
2010,41.25,1.0803741
2010,42.5,1.0301112
2010,43.75,1.0079595
2010,45.0,0.9806173
2010,46.25,1.001534
2010,47.5,0.9996119
2010,48.75,1.0017045
2010,50.0,1.0035619
2010,51.25,1.0085729
2010,52.5,1.0186025
2010,53.75,1.0237819
2010,55.0,1.0228359
2010,56.25,1.0169896
2010,57.5,1.0160457
2010,58.75,1.0209209
2010,60.0,1.024378
2010,61.25,1.0264058
2010,62.5,1.0337774
2010,63.75,1.0472982
2010,65.0,1.0574015
2010,66.25,1.0635879
2010,67.5,1.0645696
2010,68.75,1.0585316
2010,70.0,1.0545506
2010,71.25,1.0565877
2010,72.5,1.0585073
2010,73.75,1.0597575
2010,75.0,1.0616704
2010,76.25,1.0633316
2010,77.5,1.0680858
2010,78.75,1.076064
2010,80.0,1.0767537
2010,81.25,1.0739243
2010,82.5,1.0717895
2010,83.75,1.0754572
2010,85.0,1.0751897
2010,86.25,1.0725683
2010,87.5,1.0686315
2010,88.75,1.063528
2010,90.0,1.0587993
2010,91.25,1.0524979
2010,92.5,1.0389669
2010,93.75,1.0221695
2010,95.0,1.0078176
2010,96.25,0.99166816
2010,97.5,0.96478015
2010,98.75,0.93401235
2010,100.0,0.8894745
2010,101.25,0.84768474
2010,102.5,0.84770864
2010,103.75,0.92496336
2010,105.0,0.7312022
2010,106.25,0.95826566
2010,107.5,0.9557561
2010,108.75,0.96285045
2010,110.0,0.945488
2010,111.25,1.0477005
2010,112.5,1.0519551
2010,113.75,0.9242676
2010,115.0,0.9627202
2010,116.25,0.9543778
2010,117.5,0.94687754
2010,118.75,1.0046443
2010,120.0,0.9958069
2010,121.25,0.9619451
2010,122.5,0.9418218
2010,123.75,0.92893726
2010,125.0,0.9300583
2010,126.25,0.9247045
2010,127.5,0.9275752
2010,128.75,0.94485474
2010,130.0,0.9437561
2010,131.25,0.94668174
2010,132.5,0.9454346
2010,133.75,0.9507314
2010,135.0,0.9559967
2010,136.25,0.95447797
2010,137.5,0.94133604
2010,138.75,0.92634225
2010,140.0,0.9099874
2010,141.25,0.89570874
2010,142.5,0.8928706
2010,143.75,0.89414316
2010,145.0,0.893955
2010,146.25,0.8902349
2010,147.5,0.884463
2010,148.75,0.88202006
2010,150.0,0.8754583
2010,151.25,0.8651555
2010,152.5,0.8528798
2010,153.75,0.8419927
2010,155.0,0.8366699
2010,156.25,0.8282491
2010,157.5,0.8205526
2010,158.75,0.81912285
2010,160.0,0.8210897
2010,161.25,0.8267349
2010,162.5,0.8346598
2010,163.75,0.83874565
2010,165.0,0.84276074
2010,166.25,0.8469604
2010,167.5,0.84686124
2010,168.75,0.85337013
2010,170.0,0.8659897
2010,171.25,0.88192445
2010,172.5,0.9020345
2010,173.75,0.9181961
2010,175.0,0.9259684
2010,176.25,0.92821604
2010,177.5,0.92849123
2010,178.75,0.92897743
